1578,157.9,0.81,16.87732,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1579,158.0,0.8,16.68378,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1580,158.1,0.79,16.46322,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1581,158.20000000000002,0.78,16.25949,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1582,158.3,0.77,16.04697,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1583,158.4,0.76,15.85678,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1584,158.5,0.75,15.66475,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1585,158.6,0.74,15.44936,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1586,158.70000000000002,0.73,15.25591,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1587,158.8,0.72,15.05941,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1588,158.9,0.71,14.87509,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1589,159.0,0.7,14.6553,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1590,159.1,0.69,14.47831,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1591,159.20000000000002,0.68,14.25916,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1592,159.3,0.67,14.07023,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1593,159.4,0.66,13.85987,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1594,159.5,0.65,13.65108,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1595,159.6,0.64,13.43529,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1596,159.70000000000002,0.63,13.23804,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1597,159.8,0.62,13.03008,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1598,159.9,0.61,12.88151,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1599,160.0,0.6,12.66779,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1600,160.1,0.59,12.43578,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1601,160.20000000000002,0.58,12.23266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1602,160.3,0.57,12.04353,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1603,160.4,0.56,11.82769,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1604,160.5,0.55,11.6678,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1605,160.6,0.54,11.45446,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1606,160.70000000000002,0.53,11.28108,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1607,160.8,0.52,11.0971,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1608,160.9,0.51,10.85176,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1609,161.0,0.5,10.62835,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1610,161.1,0.49,10.44321,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1611,161.20000000000002,0.48,10.24299,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1612,161.3,0.47,10.04963,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1613,161.4,0.46,9.83467,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1614,161.5,0.45,9.62716,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1615,161.6,0.44,9.4286,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1616,161.70000000000002,0.43,9.23352,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1617,161.8,0.42,9.06249,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1618,161.9,0.41,8.86099,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1619,162.0,0.4,8.65543,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1620,162.1,0.39,8.45147,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1621,162.20000000000002,0.38,8.23591,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1622,162.3,0.37,8.04322,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1623,162.4,0.36,7.84008,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1624,162.5,0.35,7.66438,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1625,162.6,0.34,7.42568,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1626,162.70000000000002,0.33,7.23467,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1627,162.8,0.32,7.01732,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1628,162.9,0.31,6.82705,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1629,163.0,0.3,6.64383,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1630,163.1,0.29,6.44333,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1631,163.20000000000002,0.28,6.21227,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1632,163.3,0.27,6.01505,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1633,163.4,0.26,5.80137,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1634,163.5,0.25,5.58945,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1635,163.6,0.24,5.37602,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1636,163.70000000000002,0.23,5.22308,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1637,163.8,0.22,5.06203,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1638,163.9,0.21,4.78621,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1639,164.0,0.2,4.61541,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1640,164.1,0.19,4.40876,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1641,164.20000000000002,0.18,4.1914,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1642,164.3,0.17,4.00723,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1643,164.4,0.16,3.79786,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1644,164.5,0.15,3.60193,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1645,164.6,0.14,3.38695,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1646,164.70000000000002,0.13,3.19385,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1647,164.8,0.12,2.98363,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1648,164.9,0.11,2.79537,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1649,165.0,0.1,2.60427,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1650,165.1,0.09,2.39589,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1651,165.20000000000002,0.08,2.13867,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1652,165.3,0.07,1.94836,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1653,165.4,0.06,1.75431,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1654,165.5,0.05,1.58425,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1655,165.6,0.04,1.36697,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1656,165.70000000000002,0.03,1.16522,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1657,165.8,0.02,0.93792,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1658,165.9,0.01,0.74649,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1659,166.0,0.0,0.54534,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1660,166.1,-0.01,0.35548,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1661,166.20000000000002,-0.02,0.16393,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1662,166.3,-0.03,-0.06959,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1663,166.4,-0.04,-0.23566,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1664,166.5,-0.05,-0.45618,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1665,166.6,-0.06,-0.62879,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1666,166.70000000000002,-0.07,-0.85536,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1667,166.8,-0.08,-1.06487,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1668,166.9,-0.09,-1.22858,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1669,167.0,-0.1,-1.46646,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1670,167.1,-0.11,-1.64621,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1671,167.20000000000002,-0.12,-1.8665,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1672,167.3,-0.13,-2.1087,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1673,167.4,-0.14,-2.2651,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1674,167.5,-0.15,-2.45649,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1675,167.6,-0.16,-2.67484,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1676,167.70000000000002,-0.17,-2.875,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1677,167.8,-0.18,-3.04779,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1678,167.9,-0.19,-3.24106,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1679,168.0,-0.2,-3.44643,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1680,168.1,-0.19,-3.27273,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1681,168.20000000000002,-0.18,-3.08717,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1682,168.3,-0.17,-2.86274,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1683,168.4,-0.16,-2.6773,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1684,168.5,-0.15,-2.48684,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1685,168.6,-0.14,-2.2826,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1686,168.70000000000002,-0.13,-2.08327,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1687,168.8,-0.12,-1.86218,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1688,168.9,-0.11,-1.60943,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1689,169.0,-0.1,-1.45645,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1690,169.1,-0.09,-1.27191,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1691,169.20000000000002,-0.08,-1.0637,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1692,169.3,-0.07,-0.86569,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1693,169.4,-0.06,-0.69465,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1694,169.5,-0.05,-0.45079,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1695,169.6,-0.04,-0.27983,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1696,169.70000000000002,-0.03,-0.07565,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1697,169.8,-0.02,0.13731,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1698,169.9,-0.01,0.30299,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1699,170.0,0.0,0.54416,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1700,170.1,0.01,0.76548,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1701,170.20000000000002,0.02,0.94302,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1702,170.3,0.03,1.15181,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1703,170.4,0.04,1.32989,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1704,170.5,0.05,1.54965,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1705,170.6,0.06,1.78854,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1706,170.70000000000002,0.07,1.94231,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1707,170.8,0.08,2.1614,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1708,170.9,0.09,2.38904,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1709,171.0,0.1,2.58409,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1710,171.1,0.11,2.77146,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1711,171.20000000000002,0.12,2.97978,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1712,171.3,0.13,3.22602,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1713,171.4,0.14,3.38623,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1714,171.5,0.15,3.60209,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1715,171.6,0.16,3.7897,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1716,171.70000000000002,0.17,3.98853,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1717,171.8,0.18,4.20828,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1718,171.9,0.19,4.38501,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1719,172.0,0.2,4.59686,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1720,172.1,0.21,4.84046,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1721,172.20000000000002,0.22,4.99347,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1722,172.3,0.23,5.19957,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1723,172.4,0.24,5.41871,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1724,172.5,0.25,5.60276,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1725,172.6,0.26,5.82742,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1726,172.70000000000002,0.27,6.01905,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1727,172.8,0.28,6.208,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1728,172.9,0.29,6.42637,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1729,173.0,0.3,6.60619,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1730,173.1,0.31,6.79145,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1731,173.20000000000002,0.32,7.03097,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1732,173.3,0.33,7.23926,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1733,173.4,0.34,7.38683,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1734,173.5,0.35,7.57499,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1735,173.6,0.36,7.84646,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1736,173.70000000000002,0.37,8.00644,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1737,173.8,0.38,8.22838,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1738,173.9,0.39,8.45088,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1739,174.0,0.4,8.65087,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1740,174.1,0.41,8.83272,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1741,174.20000000000002,0.42,9.02002,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1742,174.3,0.43,9.24025,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1743,174.4,0.44,9.41903,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1744,174.5,0.45,9.63327,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1745,174.6,0.46,9.83673,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1746,174.70000000000002,0.47,10.08279,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1747,174.8,0.48,10.23268,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1748,174.9,0.49,10.45452,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1749,175.0,0.5,10.63816,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1750,175.1,0.51,10.88755,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1751,175.20000000000002,0.52,11.04696,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1752,175.3,0.53,11.23437,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1753,175.4,0.54,11.42711,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1754,175.5,0.55,11.66182,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1755,175.6,0.56,11.82454,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1756,175.70000000000002,0.57,12.02174,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1757,175.8,0.58,12.25722,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1758,175.9,0.59,12.44438,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1759,176.0,0.6,12.62132,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1760,176.1,0.61,12.83871,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1761,176.20000000000002,0.62,13.04583,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1762,176.3,0.63,13.23649,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1763,176.4,0.64,13.43209,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1764,176.5,0.65,13.63249,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1765,176.6,0.66,13.85201,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1766,176.70000000000002,0.67,14.03341,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1767,176.8,0.68,14.23422,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1768,176.9,0.69,14.43728,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1769,177.0,0.7,14.66653,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1770,177.1,0.71,14.83348,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1771,177.20000000000002,0.72,15.00817,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1772,177.3,0.73,15.23044,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1773,177.4,0.74,15.4459,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1774,177.5,0.75,15.62157,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1775,177.6,0.76,15.84361,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1776,177.70000000000002,0.77,16.03795,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1777,177.8,0.78,16.26082,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1778,177.9,0.79,16.4343,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1779,178.0,0.8,16.61163,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1780,178.1,0.81,16.85336,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1781,178.20000000000002,0.82,17.02266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1782,178.3,0.83,17.22725,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1783,178.4,0.84,17.45325,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1784,178.5,0.85,17.64998,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1785,178.6,0.86,17.83421,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1786,178.70000000000002,0.87,18.07862,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1787,178.8,0.88,18.23291,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1788,178.9,0.89,18.46045,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1789,179.0,0.9,18.63603,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1790,179.1,0.91,18.82798,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1791,179.20000000000002,0.92,19.0703,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1792,179.3,0.93,19.17848,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1793,179.4,0.94,19.43387,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1794,179.5,0.95,19.64014,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1795,179.6,0.96,19.82429,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1796,179.70000000000002,0.97,20.05704,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1797,179.8,0.98,20.24389,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1798,179.9,0.99,20.39018,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1799,180.0,1.0,20.62405,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1800,180.1,0.99,20.45033,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1801,180.20000000000002,0.98,20.25107,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1802,180.3,0.97,20.00362,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1803,180.4,0.96,19.86367,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1804,180.5,0.95,19.65467,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1805,180.6,0.94,19.44108,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1806,180.70000000000002,0.93,19.27958,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1807,180.8,0.92,19.06021,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1808,180.9,0.91,18.84189,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1809,181.0,0.9,18.66537,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1810,181.1,0.89,18.48569,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1811,181.20000000000002,0.88,18.24477,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1812,181.3,0.87,18.03703,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1813,181.4,0.86,17.86879,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1814,181.5,0.85,17.62387,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1815,181.6,0.84,17.43339,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1816,181.70000000000002,0.83,17.27565,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1817,181.8,0.82,17.04663,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1818,181.9,0.81,16.87241,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1819,182.0,0.8,16.67916,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1820,182.1,0.79,16.43682,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1821,182.20000000000002,0.78,16.24818,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1822,182.3,0.77,16.06673,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1823,182.4,0.76,15.84534,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1824,182.5,0.75,15.6333,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1825,182.6,0.74,15.48524,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1826,182.70000000000002,0.73,15.23392,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1827,182.8,0.72,15.04798,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1828,182.9,0.71,14.89534,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1829,183.0,0.7,14.65672,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1830,183.1,0.69,14.46628,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1831,183.20000000000002,0.68,14.25491,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1832,183.3,0.67,14.0597,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1833,183.4,0.66,13.82435,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1834,183.5,0.65,13.67623,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1835,183.6,0.64,13.46646,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1836,183.70000000000002,0.63,13.24189,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1837,183.8,0.62,13.06611,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1838,183.9,0.61,12.85562,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1839,184.0,0.6,12.64011,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1840,184.1,0.59,12.45137,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1841,184.20000000000002,0.58,12.26244,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1842,184.3,0.57,12.02563,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1843,184.4,0.56,11.87823,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1844,184.5,0.55,11.64775,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1845,184.6,0.54,11.46893,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1846,184.70000000000002,0.53,11.28879,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1847,184.8,0.52,11.04395,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1848,184.9,0.51,10.85362,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1849,185.0,0.5,10.61028,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1850,185.1,0.49,10.43141,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1851,185.20000000000002,0.48,10.24443,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1852,185.3,0.47,10.04871,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1853,185.4,0.46,9.85169,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1854,185.5,0.45,9.65428,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1855,185.6,0.44,9.40723,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1856,185.70000000000002,0.43,9.26365,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1857,185.8,0.42,9.01924,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1858,185.9,0.41,8.83486,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1859,186.0,0.4,8.63048,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1860,186.1,0.39,8.46637,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1861,186.20000000000002,0.38,8.24292,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1862,186.3,0.37,8.06186,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1863,186.4,0.36,7.84941,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1864,186.5,0.35,7.64144,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1865,186.6,0.34,7.47274,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1866,186.70000000000002,0.33,7.2527,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1867,186.8,0.32,7.0113,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1868,186.9,0.31,6.85968,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1869,187.0,0.3,6.65035,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1870,187.1,0.29,6.42335,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1871,187.20000000000002,0.28,6.24285,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1872,187.3,0.27,6.01632,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1873,187.4,0.26,5.79354,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1874,187.5,0.25,5.60662,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1875,187.6,0.24,5.40145,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1876,187.70000000000002,0.23,5.22091,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1877,187.8,0.22,5.04575,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1878,187.9,0.21,4.78458,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1879,188.0,0.2,4.62927,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1880,188.1,0.19,4.40173,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1881,188.20000000000002,0.18,4.19462,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
